ID, Name, Org Name, Total Networks Searched, Time Frame,License, Reason, Case #,Filters, Search Time, Search Type, Text Prompt, Moderation
da9d36a4-a3f5-49ad-b846-daced6191453,Enrique Hogan,Bibb County SO GA,731,"05/04/2026, 10:56:13 AM UTC
05/11/2026, 10:56:13 AM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - FID  11957926,,***Redacted***,"05/11/2026, 10:56:17 AM UTC",lookup - Mobile,,
0d2166e3-1ae2-450a-a806-0cea8412cd28,Enrique Hogan,Bibb County SO GA,731,"04/11/2026, 10:57:18 AM UTC
05/11/2026, 10:57:18 AM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - FID  11957926,,***Redacted***,"05/11/2026, 10:57:21 AM UTC",lookup - Mobile,,
d99b4385-bc87-4796-8f30-cdf94761fb1b,Enrique Hogan,Bibb County SO GA,731,"04/11/2026, 11:11:39 AM UTC
05/11/2026, 11:11:39 AM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - FID  11957926,,***Redacted***,"05/11/2026, 11:11:43 AM UTC",lookup - Mobile,,
e15c546c-c978-4c16-9a16-982a90680c35,Enrique Hogan,Bibb County SO GA,731,"05/04/2026, 11:13:42 AM UTC
05/11/2026, 11:13:42 AM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - FID  11957926,,***Redacted***,"05/11/2026, 11:13:43 AM UTC",lookup - Mobile,,
4680ca43-3c3c-431f-819b-7d5a433efa75,Enrique Hogan,Bibb County SO GA,731,"05/04/2026, 12:11:46 PM UTC
05/11/2026, 12:11:46 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - FID  11957926,,***Redacted***,"05/11/2026, 12:11:47 PM UTC",lookup - Mobile,,
97eb0afa-0041-492e-a573-454750e49cbc,Enrique Hogan,Bibb County SO GA,731,"05/04/2026, 12:12:33 PM UTC
05/11/2026, 12:12:33 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - FID  11957926,,***Redacted***,"05/11/2026, 12:12:34 PM UTC",lookup - Mobile,,
3aad60e4-bfd5-4454-9017-ce00930c7379,Adam Grant,Bibb County SO GA,1358,"05/10/2026, 12:44:55 PM UTC
05/11/2026, 12:44:55 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/11/2026, 12:44:55 PM UTC",lookup - Mobile,,
14755d55-b8f3-4d87-a5cb-ad87cb676d28,Adam Grant,Bibb County SO GA,1358,"04/11/2026, 12:45:00 PM UTC
05/11/2026, 12:45:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/11/2026, 12:45:03 PM UTC",lookup - Mobile,,
ddbd8426-97dd-4466-b402-2f260c5d24d3,Enrique Hogan,Bibb County SO GA,731,"05/04/2026, 12:47:55 PM UTC
05/11/2026, 12:47:55 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - FID  11957926,,***Redacted***,"05/11/2026, 12:47:58 PM UTC",lookup - Mobile,,
647d7cf2-a05b-4b64-bf71-86544f319642,Thomas Crites,Bibb County SO GA,1505,"05/08/2026, 04:00:00 AM UTC
05/08/2026, 06:30:00 AM UTC",***Redacted***,Robbery - 26-39667,,***Redacted***,"05/11/2026, 01:24:10 PM UTC",search,,
05793f8c-0f99-4fc3-adae-acf76d6e52df,Thomas Crites,Bibb County SO GA,851,"04/11/2026, 01:24:38 PM UTC
05/11/2026, 01:24:38 PM UTC",***Redacted***,Robbery - 26-39667,,***Redacted***,"05/11/2026, 01:24:44 PM UTC",lookup,,
1fae66f2-c084-466f-9b95-52261fa29db8,Thomas Crites,Bibb County SO GA,851,"04/11/2026, 01:25:12 PM UTC
05/11/2026, 01:25:12 PM UTC",***Redacted***,Robbery - 26-39667,,***Redacted***,"05/11/2026, 01:25:14 PM UTC",lookup,,
f7830da6-c697-441e-8d58-8f29f2c4ec1f,Min Ha,Bibb County SO GA,11,"05/11/2026, 12:00:54 PM UTC
05/11/2026, 02:00:54 PM UTC",***Redacted***,Juvenile Delinquency - 2026-40676,,***Redacted***,"05/11/2026, 01:31:15 PM UTC",search,,
bbe2599e-d0a9-48ca-a943-ee9fbd5c1652,Min Ha,Bibb County SO GA,11,"05/11/2026, 12:00:54 PM UTC
05/11/2026, 02:00:54 PM UTC",***Redacted***,Juvenile Delinquency - 2026-40676,,***Redacted***,"05/11/2026, 01:31:27 PM UTC",search,,
18381200-3856-4e63-8252-8c7b49851230,Min Ha,Bibb County SO GA,11,"05/10/2026, 02:00:31 PM UTC
05/11/2026, 02:00:31 PM UTC",***Redacted***,Juvenile Delinquency - 2026-40676,,***Redacted***,"05/11/2026, 01:32:34 PM UTC",search,,
7fa56dc5-2701-4393-a506-1d48a974fadc,Min Ha,Bibb County SO GA,11,"05/10/2026, 02:00:31 PM UTC
05/11/2026, 02:00:31 PM UTC",***Redacted***,Juvenile Delinquency - 2026-40676,,***Redacted***,"05/11/2026, 01:40:43 PM UTC",search,,
85884156-5489-43fb-96e0-1fb8dad8055b,Charlee Gibson,Bibb County SO GA,3,"05/12/2026, 03:30:45 PM UTC
05/12/2026, 05:30:45 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41056,***Redacted***,"05/12/2026, 05:16:49 PM UTC",lookup,,
b4da8253-9e11-44f2-8aeb-12a04ab565c7,Min Ha,Bibb County SO GA,2,"05/11/2026, 06:00:46 PM UTC
05/12/2026, 06:00:46 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41055,***Redacted***,"05/12/2026, 05:57:07 PM UTC",search,,
f1b2c8c8-640e-4e83-b26c-60f27c0cf4e8,Min Ha,Bibb County SO GA,2,"05/11/2026, 06:00:46 PM UTC
05/12/2026, 06:00:46 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41055,***Redacted***,"05/12/2026, 05:57:26 PM UTC",search,,
30ab8b14-7278-4fb0-b7c0-22cf7af19904,Min Ha,Bibb County SO GA,11,"05/11/2026, 06:00:46 PM UTC
05/12/2026, 06:00:46 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41055,***Redacted***,"05/12/2026, 06:00:44 PM UTC",search,,
b95c40a4-1337-4f32-b1cb-97a329d2dae8,Christian Erceg,Bibb County SO GA,11,"05/10/2026, 08:00:17 PM UTC
05/10/2026, 10:00:17 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-40530,,***Redacted***,"05/11/2026, 01:47:07 AM UTC",search,,
900267a5-0436-4612-9dfd-25d8e84d4955,Christian Erceg,Bibb County SO GA,11,"05/10/2026, 08:00:17 PM UTC
05/10/2026, 10:00:17 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-40530,,***Redacted***,"05/11/2026, 01:56:24 AM UTC",search,,
b2c912a6-2e56-4d50-a482-cab1818c4815,Christian Erceg,Bibb County SO GA,11,"05/10/2026, 02:00:20 AM UTC
05/11/2026, 02:00:20 AM UTC",***Redacted***,Hit and Run/Car Accident - 2026-40530,,***Redacted***,"05/11/2026, 01:57:23 AM UTC",lookup,,
765f1f45-329b-4ffe-8fbe-308d7a8fd174,Christian Erceg,Bibb County SO GA,11,"05/10/2026, 02:00:20 AM UTC
05/11/2026, 02:00:20 AM UTC",***Redacted***,Hit and Run/Car Accident - 2026-40530,,***Redacted***,"05/11/2026, 01:57:36 AM UTC",search,,
feb8819e-70a8-4fc3-87dc-5f53cf20d7f7,Christian Erceg,Bibb County SO GA,11,"05/10/2026, 02:00:20 AM UTC
05/11/2026, 02:00:20 AM UTC",***Redacted***,Hit and Run/Car Accident - 2026-40530,,***Redacted***,"05/11/2026, 01:58:14 AM UTC",search,,
ca45cccf-2a5f-4d2f-b6bb-92c09c3d3091,Christian Erceg,Bibb County SO GA,11,"05/10/2026, 02:00:20 AM UTC
05/11/2026, 02:00:20 AM UTC",***Redacted***,Hit and Run/Car Accident - 2026-40530,,***Redacted***,"05/11/2026, 01:59:05 AM UTC",lookup,,
925f9fe9-c913-44d9-b23a-40fec7c78c9b,Christian Erceg,Bibb County SO GA,11,"05/10/2026, 02:00:20 AM UTC
05/11/2026, 02:00:20 AM UTC",***Redacted***,Hit and Run/Car Accident - 2026-40530,,***Redacted***,"05/11/2026, 02:00:14 AM UTC",lookup,,
5593bbbf-e4f8-42bd-a0fe-03bf5f8d2575,George Witherspoon,Bibb County SO GA,1358,"04/19/2026, 08:00:00 PM UTC
04/19/2026, 10:30:00 PM UTC",***Redacted***,Hit and Run/Car Accident - SUSPECT,,***Redacted***,"05/11/2026, 02:26:41 AM UTC",search,,
b7d93088-70a2-4117-a44b-2b19e1e3f04d,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 08:00:00 PM UTC
04/19/2026, 10:30:00 PM UTC",***Redacted***,Hit and Run/Car Accident - SUSPECT,,***Redacted***,"05/11/2026, 02:28:02 AM UTC",search,,
6adad3e3-cbb3-413e-bfba-74fdabeeda20,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 08:00:00 PM UTC
04/19/2026, 10:30:00 PM UTC",***Redacted***,Hit and Run/Car Accident - SUSPECT,,***Redacted***,"05/11/2026, 02:29:09 AM UTC",search,,
a292faf1-96c3-447f-88bb-70527dbcf573,George Witherspoon,Bibb County SO GA,4,"04/19/2026, 08:00:00 PM UTC
05/11/2026, 03:00:00 AM UTC",***Redacted***,Hit and Run/Car Accident - suspect,,***Redacted***,"05/11/2026, 02:39:41 AM UTC",freeform,objectClass:vehicle DARK COLOR SUV WITH HEAVY FRONT END DAMAGE AND FLORIDA PLATE,allow
916880b4-ac88-4c0e-a0d9-7fa2029c3e46,George Witherspoon,Bibb County SO GA,3,"05/11/2026, 01:00:09 AM UTC
05/11/2026, 03:00:09 AM UTC",***Redacted***,Hit and Run/Car Accident - suspect,,***Redacted***,"05/11/2026, 02:45:29 AM UTC",visual,,
e1446429-b4d8-4614-b302-11350b2e51df,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 01:00:00 AM UTC
04/20/2026, 03:00:00 AM UTC",***Redacted***,Hit and Run/Car Accident - suspect,,***Redacted***,"05/11/2026, 02:53:52 AM UTC",search,,
9fa5881b-0e55-4e19-a08e-efc3ed589773,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 01:00:00 AM UTC
04/20/2026, 03:00:00 AM UTC",***Redacted***,Hit and Run/Car Accident - suspect,,***Redacted***,"05/11/2026, 02:57:10 AM UTC",search,,
320f4d0e-2add-43ea-965d-ac853f85bae7,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 01:00:00 AM UTC
04/20/2026, 03:00:00 AM UTC",***Redacted***,Hit and Run/Car Accident - suspect,,***Redacted***,"05/11/2026, 02:59:28 AM UTC",search,,
c0ba6aa7-f5e5-4ad4-930d-730f1144ee22,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 01:00:00 AM UTC
04/20/2026, 03:00:00 AM UTC",***Redacted***,Hit and Run/Car Accident - suspect,,***Redacted***,"05/11/2026, 03:04:06 AM UTC",search,,
808122f5-d86a-4577-b369-91a9eb3a364f,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 10:00:00 PM UTC
04/19/2026, 10:00:00 PM UTC",***Redacted***,Hit and Run/Car Accident - suspect,,***Redacted***,"05/11/2026, 03:04:59 AM UTC",search,,
0f0015f0-ffb5-41e9-81d6-2af8e2b7ca05,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 10:00:00 PM UTC
04/19/2026, 10:00:00 PM UTC",***Redacted***,Hit and Run/Car Accident - suspect,,***Redacted***,"05/11/2026, 03:05:33 AM UTC",search,,
dfa83f43-1610-4d68-8bce-9ecbdd0e1b52,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 10:00:00 PM UTC
04/19/2026, 10:00:00 PM UTC",***Redacted***,Hit and Run/Car Accident - suspect,,***Redacted***,"05/11/2026, 03:05:42 AM UTC",search,,
d1171936-c2d4-4179-9f80-03bf1061df3a,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 10:00:00 PM UTC
04/19/2026, 10:00:00 PM UTC",***Redacted***,Hit and Run/Car Accident - suspect,,***Redacted***,"05/11/2026, 03:05:50 AM UTC",search,,
69e7dff1-add6-49ce-ba49-a216640d11c9,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 10:00:00 PM UTC
04/19/2026, 10:00:00 PM UTC",***Redacted***,Hit and Run/Car Accident - suspect,,***Redacted***,"05/11/2026, 03:06:14 AM UTC",search,,
83848875-90f8-420f-9b09-57b8075d8891,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 07:00:00 PM UTC
04/19/2026, 10:00:00 PM UTC",***Redacted***,Hit and Run/Car Accident - suspect,,***Redacted***,"05/11/2026, 03:06:32 AM UTC",search,,
467138c3-f5a3-47a2-808e-b09b988d08b8,Tyrelle Stephens,Bibb County SO GA,11,"05/08/2026, 02:30:00 PM UTC
05/12/2026, 04:30:00 PM UTC",***Redacted***,Hit and Run/Car Accident - ,2026-39620,***Redacted***,"05/12/2026, 04:09:36 PM UTC",lookup,,
5b236e01-9eee-42df-b1df-6683ab3b7d8f,Alex Fletcher,Bibb County SO GA,1425,"05/12/2026, 04:05:04 PM UTC
05/12/2026, 04:20:04 PM UTC",***Redacted***,Drugs/Narcotics - ,2025-78977,***Redacted***,"05/12/2026, 04:20:37 PM UTC",search,,
6ea1901d-bdb4-4b4a-bc92-dcb960a26723,Alex Fletcher,Bibb County SO GA,3,"05/12/2026, 04:07:32 PM UTC
05/12/2026, 04:22:32 PM UTC",***Redacted***,Drugs/Narcotics - ,2025-78977,***Redacted***,"05/12/2026, 04:22:50 PM UTC",search,,
72a600f9-ffd4-4029-9821-efb8fff08d28,Thomas Crites,Bibb County SO GA,1512,"05/12/2026, 09:00:00 PM UTC
05/12/2026, 11:35:59 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:36:52 PM UTC",search - Mobile,,
aad65988-108f-4a3a-9899-ba6bd6bfb664,Thomas Crites,Bibb County SO GA,6,"05/12/2026, 09:00:00 PM UTC
05/12/2026, 11:35:59 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:41:36 PM UTC",freeform - Mobile,objectClass:vehicle White sedan with black rims,allow
3ed406d7-1b9b-4fcf-bdc6-1c3d15e5b955,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 09:00:00 PM UTC
05/12/2026, 11:35:59 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:45:08 PM UTC",lookup - Mobile,,
5254e7c6-af81-4904-9b2e-cc253fa0da52,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 09:00:00 PM UTC
05/12/2026, 11:45:45 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:45:46 PM UTC",lookup - Mobile,,
90911977-0aa3-49c5-bceb-53ca4dda7e4e,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 09:00:00 PM UTC
05/12/2026, 11:48:56 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:48:58 PM UTC",lookup - Mobile,,
636403ff-6c56-4a1c-9e9b-8220eb1e4b20,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 09:00:00 PM UTC
05/12/2026, 11:52:59 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:53:01 PM UTC",lookup - Mobile,,
52175456-f507-4707-a4bf-f5c7df5278c7,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 09:00:00 PM UTC
05/12/2026, 11:54:37 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:54:38 PM UTC",lookup - Mobile,,
c1d47dc5-54ca-400e-89ba-df85434f2c46,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 09:00:00 PM UTC
05/12/2026, 11:54:37 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:54:40 PM UTC",lookup - Mobile,,
8bdb2bcb-244a-4ef0-bf94-6f19cea1752b,Thomas Crites,Bibb County SO GA,1422,"04/12/2026, 11:54:46 PM UTC
05/12/2026, 11:54:46 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:54:51 PM UTC",lookup - Mobile,,
7a0f4a96-0491-4e50-97a7-7fb5b92b1e50,Thomas Crites,Bibb County SO GA,1422,"04/12/2026, 11:54:53 PM UTC
05/12/2026, 11:54:53 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:54:59 PM UTC",lookup - Mobile,,
64ad4baf-18af-4887-8f1c-83a907cc90e8,Thomas Crites,Bibb County SO GA,1422,"04/12/2026, 11:56:04 PM UTC
05/12/2026, 11:56:04 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:56:09 PM UTC",lookup - Mobile,,
8b4ca17c-0e40-4ac8-bbf2-92609e72ccfb,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 11:56:19 AM UTC
05/12/2026, 11:56:19 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:56:21 PM UTC",lookup - Mobile,,
b280c89e-fa9c-49aa-83c6-a21100fa8566,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 11:56:39 AM UTC
05/12/2026, 11:56:39 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:56:40 PM UTC",lookup - Mobile,,
62e4ee2f-31c5-473e-935f-cbbba03c1257,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 11:56:42 AM UTC
05/12/2026, 11:56:42 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:56:43 PM UTC",lookup - Mobile,,
6aa040e7-5efd-4e0e-b92b-256e7771c890,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 11:56:45 AM UTC
05/12/2026, 11:56:45 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:56:46 PM UTC",lookup - Mobile,,
2a96e40d-072a-4582-9813-2b89adfec66b,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 11:56:55 AM UTC
05/12/2026, 11:56:55 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:56:58 PM UTC",lookup - Mobile,,
0a1fe871-35f5-4d1b-b911-eefbd11c6a66,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 11:56:59 AM UTC
05/12/2026, 11:56:59 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:57:00 PM UTC",lookup - Mobile,,
465db1b1-68de-4e8f-8557-f8a5b22b5f42,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 11:57:06 AM UTC
05/12/2026, 11:57:06 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:57:07 PM UTC",lookup - Mobile,,
d0fc9b76-91dc-4293-ab7f-dd3d773ebc24,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 11:57:46 AM UTC
05/12/2026, 11:57:46 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:57:48 PM UTC",lookup - Mobile,,
15629ce0-e04e-420e-a9dc-1b06660e5d52,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 11:57:48 AM UTC
05/12/2026, 11:57:48 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:57:50 PM UTC",lookup - Mobile,,
921a5252-5da9-4fd6-91f3-5f81377750e9,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 11:57:50 AM UTC
05/12/2026, 11:57:50 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:57:51 PM UTC",lookup - Mobile,,
a270545b-3b39-4873-9f9b-de95d71edbc6,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 11:57:52 AM UTC
05/12/2026, 11:57:52 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:57:53 PM UTC",lookup - Mobile,,
7ceaeab3-59cf-4970-b22a-8f12a8464ec4,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 11:58:10 AM UTC
05/12/2026, 11:58:10 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:58:12 PM UTC",lookup - Mobile,,
250091da-aeed-41ec-9454-46f9ba47d9d4,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 11:58:25 AM UTC
05/12/2026, 11:58:25 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:58:26 PM UTC",lookup - Mobile,,
3483cc4d-e2a6-411d-b743-f68c53c259a0,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 11:59:41 AM UTC
05/12/2026, 11:59:41 PM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/12/2026, 11:59:42 PM UTC",lookup - Mobile,,
da9e419d-bc03-40bd-aba1-d13f97d621ce,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 12:00:44 PM UTC
05/13/2026, 12:00:44 AM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/13/2026, 12:00:46 AM UTC",lookup - Mobile,,
6a6494d3-a9fb-4dfd-9aa8-980e6bab83e3,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 12:00:48 PM UTC
05/13/2026, 12:00:48 AM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/13/2026, 12:00:49 AM UTC",lookup - Mobile,,
cc960eed-d113-4b55-ac5d-0b37f451e4bb,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 12:01:19 PM UTC
05/13/2026, 12:01:19 AM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/13/2026, 12:01:20 AM UTC",lookup - Mobile,,
44076021-12d3-436d-b96c-3de0748665d4,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 12:01:23 PM UTC
05/13/2026, 12:01:23 AM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/13/2026, 12:01:24 AM UTC",lookup - Mobile,,
2c5033a2-82e8-4aa5-99b1-b677f429743e,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 12:01:39 PM UTC
05/13/2026, 12:01:39 AM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/13/2026, 12:01:41 AM UTC",lookup - Mobile,,
8aba4be4-f6f6-4f96-8f6a-0bb18e56c27d,Thomas Crites,Bibb County SO GA,1422,"05/12/2026, 12:12:24 PM UTC
05/13/2026, 12:12:24 AM UTC",***Redacted***,Robbery - ,Just occurred (lt bridger parttime),***Redacted***,"05/13/2026, 12:12:27 AM UTC",lookup - Mobile,,
15dfe835-c691-4548-b6d2-276b8e9eb2fa,Min Ha,Bibb County SO GA,11,"05/12/2026, 01:00:00 PM UTC
05/12/2026, 02:00:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-40926,***Redacted***,"05/12/2026, 01:56:34 PM UTC",search,,
1bbf7e96-4ae9-4805-97ba-121150ea5811,Min Ha,Bibb County SO GA,11,"05/12/2026, 01:00:00 PM UTC
05/12/2026, 02:00:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-40926,***Redacted***,"05/12/2026, 01:57:36 PM UTC",search,,
ac4369a8-5dce-4b02-ab0d-c0473b9248e7,Thomas Crites,Bibb County SO GA,1420,"05/12/2026, 01:57:37 AM UTC
05/12/2026, 01:57:37 PM UTC",***Redacted***,Terrorism/Terroristic Threats - ,Dignitary threat (capt lebeuf),***Redacted***,"05/12/2026, 01:57:39 PM UTC",lookup - Mobile,,
f14248e1-ffc7-4160-b2c2-1d8d6672f006,Thomas Crites,Bibb County SO GA,1420,"05/12/2026, 01:57:53 AM UTC
05/12/2026, 01:57:53 PM UTC",***Redacted***,Terrorism/Terroristic Threats - ,Dignitary threat (capt lebeuf),***Redacted***,"05/12/2026, 01:57:54 PM UTC",lookup - Mobile,,
e580e7a9-7ead-4e9c-b3dd-df8e9e1ba924,Thomas Crites,Bibb County SO GA,1420,"05/12/2026, 01:58:22 AM UTC
05/12/2026, 01:58:22 PM UTC",***Redacted***,Terrorism/Terroristic Threats - ,Dignitary threat (capt lebeuf),***Redacted***,"05/12/2026, 01:58:22 PM UTC",lookup - Mobile,,
c6e26cc5-4b92-4282-9899-772549ca2924,Min Ha,Bibb County SO GA,11,"05/12/2026, 01:00:00 PM UTC
05/12/2026, 02:00:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-40926,***Redacted***,"05/12/2026, 01:58:32 PM UTC",search,,
81ea2d6f-c374-4db2-8e3b-2f92a420a7a3,Thomas Crites,Bibb County SO GA,1420,"05/12/2026, 01:59:22 AM UTC
05/12/2026, 01:59:22 PM UTC",***Redacted***,Terrorism/Terroristic Threats - ,Dignitary threat (capt lebeuf),***Redacted***,"05/12/2026, 01:59:24 PM UTC",lookup - Mobile,,
2d41548d-a7db-453d-a355-52c0c3debc62,Min Ha,Bibb County SO GA,2,"05/12/2026, 01:00:00 PM UTC
05/12/2026, 02:00:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-40926,***Redacted***,"05/12/2026, 02:02:23 PM UTC",search,,
afcd0443-0994-4b85-b4e6-ebc92c90b7aa,Min Ha,Bibb County SO GA,2,"05/12/2026, 01:00:00 PM UTC
05/12/2026, 02:00:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-40926,***Redacted***,"05/12/2026, 02:03:06 PM UTC",search,,
8e722083-5136-4c84-b6cb-ea3aa085e449,Thomas Crites,Bibb County SO GA,1420,"05/12/2026, 02:10:18 AM UTC
05/12/2026, 02:10:18 PM UTC",***Redacted***,Terrorism/Terroristic Threats - ,Dignitary threat (capt lebeuf),***Redacted***,"05/12/2026, 02:10:20 PM UTC",lookup - Mobile,,
15092209-d66e-4272-92b0-3ea31f3655d4,Min Ha,Bibb County SO GA,2,"05/12/2026, 12:30:55 PM UTC
05/12/2026, 02:30:55 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-40926,***Redacted***,"05/12/2026, 02:16:13 PM UTC",search,,
dde928c8-1ce4-47ac-9ac1-c96d6a13b754,Min Ha,Bibb County SO GA,2,"05/12/2026, 12:30:55 PM UTC
05/12/2026, 02:30:55 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-40926,***Redacted***,"05/12/2026, 02:16:58 PM UTC",search,,
708d6e17-0acc-49e5-8b7a-692c4eeb003b,Min Ha,Bibb County SO GA,2,"05/12/2026, 12:30:55 PM UTC
05/12/2026, 02:30:55 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-40926,***Redacted***,"05/12/2026, 02:29:21 PM UTC",search,,
45821fa5-a836-4a4e-a3ce-63286f650da1,Courtney Wilder,Bibb County SO GA,2,"04/01/2026, 04:30:15 PM UTC
05/01/2026, 04:30:15 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - CFS # 844,,***Redacted***,"05/01/2026, 08:19:14 PM UTC",lookup,,
